symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
GOOGL,2017-10-23,985.54,1005.79,983.1,1005.18,1623580,985.54,0.0,1005.79,983.1,1005.18,1.0,1623580,6.893189714302822,-0.01962275550607817
GOOGL,2017-10-24,988.49,989.26,977.08,986.5,1416283,988.49,0.0,989.26,977.08,986.5,1.0,1416283,6.8961785262216155,0.0029888119187937434
GOOGL,2017-10-25,991.46,994.43,977.722,986.27,1368042,991.46,0.0,994.43,977.722,986.27,1.0,1368042,6.8991786042312775,0.003000078009661955
GOOGL,2017-10-26,991.42,1006.51,990.47,998.47,1827682,991.42,0.0,1006.51,990.47,998.47,1.0,1827682,6.8991382588750225,-4.034535625496716e-05
GOOGL,2017-10-27,1033.67,1063.62,1026.85,1030.99,5139945,1033.67,0.0,1063.62,1026.85,1030.99,1.0,5139945,6.940870855193344,0.04173259631832149
GOOGL,2017-10-30,1033.13,1039.83,1022.33,1029.16,2245352,1033.13,0.0,1039.83,1022.33,1029.16,1.0,2245352,6.940348308248998,-0.0005225469443459474
GOOGL,2017-10-31,1033.04,1041.0,1026.3,1033.0,1490660,1033.04,0.0,1041.0,1026.3,1033.0,1.0,1490660,6.940261190538396,-8.711771060188056e-05
GOOGL,2017-11-01,1042.6,1047.86,1034.0,1036.32,2105729,1042.6,0.0,1047.86,1034.0,1036.32,1.0,2105729,6.949472872334005,0.00921168179560894
GOOGL,2017-11-02,1042.97,1045.52,1028.66,1039.99,1233333,1042.97,0.0,1045.52,1028.66,1039.99,1.0,1233333,6.9498276914039785,0.00035481906997336665
GOOGL,2017-11-03,1049.99,1050.66,1037.65,1042.75,1370874,1049.99,0.0,1050.66,1037.65,1042.75,1.0,1370874,6.956535919296694,0.00670822789271508
GOOGL,2017-11-06,1042.68,1052.59,1042.0,1049.1,897897,1042.68,0.0,1052.59,1042.0,1049.1,1.0,897897,6.949549600639115,-0.006986318657578927
GOOGL,2017-11-07,1052.39,1053.41,1043.0,1049.65,1254965,1052.39,0.0,1053.41,1043.0,1049.65,1.0,1254965,6.9588190470305324,0.009269446391417802
GOOGL,2017-11-08,1058.29,1062.69,1047.05,1050.05,1214600,1058.29,0.0,1062.69,1047.05,1050.05,1.0,1214600,6.964409676938528,0.005590629907995748
GOOGL,2017-11-09,1047.72,1050.88,1035.85,1048.0,1776722,1047.72,0.0,1050.88,1035.85,1048.0,1.0,1776722,6.954371653610717,-0.010038023327811452
GOOGL,2017-11-10,1044.15,1046.63,1041.22,1043.87,955500,1044.15,0.0,1046.63,1041.22,1043.87,1.0,955500,6.950958436282785,-0.0034132173279317612
GOOGL,2017-11-13,1041.2,1048.74,1039.26,1040.8,914852,1041.2,0.0,1048.74,1039.26,1040.8,1.0,914852,6.94812917312041,-0.002829263162374751
GOOGL,2017-11-14,1041.64,1042.3,1029.33,1037.72,982782,1041.64,0.0,1042.3,1029.33,1037.72,1.0,982782,6.948551673174706,0.0004225000542961155
GOOGL,2017-11-15,1036.41,1039.63,1030.76,1035.0,900695,1036.41,0.0,1039.63,1030.76,1035.0,1.0,900695,6.943518097425659,-0.005033575749047614
GOOGL,2017-11-16,1048.47,1051.76,1038.0,1038.75,1125995,1048.47,0.0,1051.76,1038.0,1038.75,1.0,1125995,6.955087237629344,0.011569140203685713
GOOGL,2017-11-17,1035.89,1051.0,1033.73,1049.8,1286044,1035.89,0.0,1051.0,1033.73,1049.8,1.0,1286044,6.94301623957601,-0.01207099805333467
GOOGL,2017-11-20,1034.66,1038.7,1032.68,1036.0,850423,1034.66,0.0,1038.7,1032.68,1036.0,1.0,850423,6.941828149315272,-0.0011880902607375177
GOOGL,2017-11-21,1050.3,1050.39,1039.14,1040.04,1075568,1050.3,0.0,1050.39,1039.14,1040.04,1.0,1075568,6.95683111662873,0.015002967313457738
GOOGL,2017-11-22,1051.92,1055.43,1047.25,1051.16,721498,1051.92,0.0,1055.43,1047.25,1051.16,1.0,721498,6.958372344778663,0.0015412281499331826
GOOGL,2017-11-24,1056.52,1060.07,1051.92,1054.39,825342,1056.52,0.0,1060.07,1051.92,1054.39,1.0,825342,6.9627357673076,0.0043634225289368445
GOOGL,2017-11-27,1072.01,1073.04,1054.77,1058.57,1708195,1072.01,0.0,1073.04,1054.77,1058.57,1.0,1708195,6.9772906699454476,0.014554902637847533
GOOGL,2017-11-28,1063.29,1080.0,1054.54,1073.99,1694098,1063.29,0.0,1080.0,1054.54,1073.99,1.0,1694098,6.969123153929284,-0.00816751601616339
GOOGL,2017-11-29,1037.38,1058.77,1029.65,1056.18,2787784,1037.38,0.0,1058.77,1029.65,1056.18,1.0,2787784,6.944453582764811,-0.024669571164473325
GOOGL,2017-11-30,1036.17,1044.14,1030.07,1039.94,2231818,1036.17,0.0,1044.14,1030.07,1039.94,1.0,2231818,6.943286502021793,-0.0011670807430181895
GOOGL,2017-12-01,1025.07,1037.24,1016.9,1030.41,1866985,1025.07,0.0,1037.24,1016.9,1030.41,1.0,1866985,6.932516181923596,-0.010770320098196784
GOOGL,2017-12-04,1011.87,1031.34,1009.22,1027.8,1896325,1011.87,0.0,1031.34,1009.22,1027.8,1.0,1896325,6.9195553830978875,-0.01296079882570833
GOOGL,2017-12-05,1019.6,1036.68,1002.32,1010.99,1927802,1019.6,0.0,1036.68,1002.32,1010.99,1.0,1927802,6.92716567250196,0.007610289404072823
GOOGL,2017-12-06,1032.72,1039.58,1015.31,1016.52,1369276,1032.72,0.0,1039.58,1015.31,1016.52,1.0,1369276,6.939951377198454,0.012785704696493205
GOOGL,2017-12-07,1044.57,1048.92,1035.36,1036.07,1437448,1044.57,0.0,1048.92,1035.36,1036.07,1.0,1437448,6.951360596462858,0.011409219264404413
GOOGL,2017-12-08,1049.38,1056.42,1045.86,1051.81,1479665,1049.38,0.0,1056.42,1045.86,1051.81,1.0,1479665,6.955954792561371,0.0045941960985134145
GOOGL,2017-12-11,1051.97,1056.0,1044.12,1051.11,1096997,1051.97,0.0,1056.0,1044.12,1051.11,1.0,1096997,6.958419875780769,0.0024650832193975347
GOOGL,2017-12-12,1048.77,1062.5,1044.87,1050.0,1684977,1048.77,0.0,1062.5,1044.87,1050.0,1.0,1684977,6.955373327921391,-0.003046547859377746
GOOGL,2017-12-13,1051.39,1055.48,1046.58,1052.08,1369580,1051.39,0.0,1055.48,1046.58,1052.08,1.0,1369580,6.957868377212097,0.002495049290705431
GOOGL,2017-12-14,1057.47,1067.08,1053.6,1055.49,1531504,1057.47,0.0,1067.08,1053.6,1055.49,1.0,1531504,6.963634541723705,0.005766164511608274
GOOGL,2017-12-15,1072.0,1075.25,1060.09,1063.78,3080738,1072.0,0.0,1075.25,1060.09,1063.78,1.0,3080738,6.977281341630747,0.013646799907042428
GOOGL,2017-12-18,1085.09,1086.49,1070.37,1076.45,1482768,1085.09,0.0,1086.49,1070.37,1076.45,1.0,1482768,6.989418211843212,0.012136870212464679
GOOGL,2017-12-19,1079.78,1084.97,1072.27,1083.02,1287930,1079.78,0.0,1084.97,1072.27,1083.02,1.0,1287930,6.984512595664144,-0.004905616179067707
GOOGL,2017-12-20,1073.56,1081.23,1068.6,1080.92,1429035,1073.56,0.0,1081.23,1068.6,1080.92,1.0,1429035,6.978735507699184,-0.005777087964959904
GOOGL,2017-12-21,1070.85,1077.52,1069.0,1075.39,1211012,1070.85,0.0,1077.52,1069.0,1075.39,1.0,1211012,6.976208004616579,-0.00252750308260552
GOOGL,2017-12-22,1068.86,1071.72,1067.64,1070.0,860800,1068.86,0.0,1071.72,1067.64,1070.0,1.0,860800,6.974347938931269,-0.0018600656853102748
GOOGL,2017-12-26,1065.85,1068.86,1058.64,1068.64,914574,1065.85,0.0,1068.86,1058.64,1068.64,1.0,914574,6.9715278818792035,-0.002820057052065117
GOOGL,2017-12-27,1060.2,1068.27,1058.38,1066.6,1027634,1060.2,0.0,1068.27,1058.38,1066.6,1.0,1027634,6.966212848553706,-0.005315033325497431
GOOGL,2017-12-28,1055.95,1064.84,1053.38,1062.25,982285,1055.95,0.0,1064.84,1053.38,1062.25,1.0,982285,6.962196114660383,-0.004016733893323021
GOOGL,2017-12-29,1053.4,1058.05,1052.7,1055.49,1156357,1053.4,0.0,1058.05,1052.7,1055.49,1.0,1156357,6.959778307049289,-0.0024178076110938918
GOOGL,2018-01-02,1073.21,1075.98,1053.02,1053.02,1555809,1073.21,0.0,1075.98,1053.02,1053.02,1.0,1555809,6.978409436435751,0.01863112938646161
GOOGL,2018-01-03,1091.52,1096.1,1073.43,1073.93,1550593,1091.52,0.0,1096.1,1073.43,1073.93,1.0,1550593,6.995326499230281,0.01691706279452987
GOOGL,2018-01-04,1095.76,1104.08,1094.26,1097.09,1289293,1095.76,0.0,1104.08,1094.26,1097.09,1.0,1289293,6.999203465426565,0.003876966196284748
GOOGL,2018-01-05,1110.29,1113.58,1101.8,1103.45,1493389,1110.29,0.0,1113.58,1101.8,1103.45,1.0,1493389,7.012376521444861,0.013173056018295881
GOOGL,2018-01-08,1114.21,1119.16,1110.0,1111.0,1148958,1114.21,0.0,1119.16,1110.0,1111.0,1.0,1148958,7.015900912595803,0.003524391150941497
GOOGL,2018-01-09,1112.79,1118.44,1108.2,1118.44,1335995,1112.79,0.0,1118.44,1108.2,1118.44,1.0,1335995,7.014625654228094,-0.0012752583677091422
GOOGL,2018-01-10,1110.14,1112.78,1103.98,1107.0,1027781,1110.14,0.0,1112.78,1103.98,1107.0,1.0,1027781,7.012241412479275,-0.002384241748818461
GOOGL,2018-01-11,1112.05,1114.85,1106.48,1112.31,1102461,1112.05,0.0,1114.85,1106.48,1112.31,1.0,1102461,7.013960437828453,0.0017190253491774499
GOOGL,2018-01-12,1130.65,1131.3,1108.01,1110.1,1914460,1130.65,0.0,1131.3,1108.01,1110.1,1.0,1914460,7.030547967569003,0.016587529740550444
GOOGL,2018-01-16,1130.7,1148.88,1126.66,1140.31,1783881,1130.7,0.0,1148.88,1126.66,1140.31,1.0,1783881,7.030592188941199,4.42213721960627e-05
GOOGL,2018-01-17,1139.1,1139.32,1123.49,1136.36,1353097,1139.1,0.0,1139.32,1123.49,1136.36,1.0,1353097,7.037993755905866,0.0074015669646669835
GOOGL,2018-01-18,1135.97,1140.59,1124.46,1139.35,1333633,1135.97,0.0,1140.59,1124.46,1139.35,1.0,1333633,7.035242190481683,-0.002751565424182978
GOOGL,2018-01-19,1143.5,1143.78,1132.5,1138.03,1418376,1143.5,0.0,1143.78,1132.5,1138.03,1.0,1418376,7.041849013462836,0.006606822981153115
GOOGL,2018-01-22,1164.16,1166.88,1141.82,1143.82,1437954,1164.16,0.0,1166.88,1141.82,1143.82,1.0,1437954,7.0597550758897025,0.01790606242686632
GOOGL,2018-01-23,1176.17,1178.51,1167.25,1170.62,1832126,1176.17,0.0,1178.51,1167.25,1170.62,1.0,1832126,7.070018675834226,0.010263599944523527
GOOGL,2018-01-24,1171.29,1187.05,1167.4,1184.98,1818182,1171.29,0.0,1187.05,1167.4,1184.98,1.0,1818182,7.0658609845169735,-0.004157691317252521
GOOGL,2018-01-25,1182.14,1185.0,1171.84,1180.71,1398961,1182.14,0.0,1185.0,1171.84,1180.71,1.0,1398961,7.0750816342686,0.00922064975162673
GOOGL,2018-01-26,1187.56,1187.56,1168.03,1187.53,1981476,1187.56,0.0,1187.56,1168.03,1187.53,1.0,1981476,7.0796560609481745,0.004574426679574195
GOOGL,2018-01-29,1186.48,1198.0,1184.06,1188.0,1533931,1186.48,0.0,1198.0,1184.06,1188.0,1.0,1533931,7.078746219433707,-0.0009098415144670469
GOOGL,2018-01-30,1177.37,1187.93,1174.51,1177.72,1792602,1177.37,0.0,1187.93,1174.51,1177.72,1.0,1792602,7.0710384163986415,-0.007707803035065908
GOOGL,2018-01-31,1182.22,1186.32,1172.1,1183.81,1643877,1182.22,0.0,1186.32,1172.1,1183.81,1.0,1643877,7.075149305858401,0.004110889459759903
GOOGL,2018-02-01,1181.59,1187.45,1169.36,1175.99,2774967,1181.59,0.0,1187.45,1169.36,1175.99,1.0,2774967,7.074616268080478,-0.0005330377779237949
GOOGL,2018-02-02,1119.2,1131.3,1111.17,1127.42,5798880,1119.2,0.0,1131.3,1111.17,1127.42,1.0,5798880,7.020369423351272,-0.05424684472920571
GOOGL,2018-02-05,1062.39,1114.99,1056.74,1100.61,3742469,1062.39,0.0,1114.99,1056.74,1100.61,1.0,3742469,6.9682763660272675,-0.05209305732400438
GOOGL,2018-02-06,1084.43,1087.38,1030.01,1033.98,3732527,1084.43,0.0,1087.38,1030.01,1033.98,1.0,3732527,6.98880978231008,0.020533416282812134
GOOGL,2018-02-07,1055.41,1086.53,1054.62,1084.97,2544683,1055.41,0.0,1086.53,1054.62,1084.97,1.0,2544683,6.961684596007218,-0.02712518630286187
GOOGL,2018-02-08,1007.71,1063.93,1004.7,1059.87,3067173,1007.71,0.0,1063.93,1004.7,1059.87,1.0,3067173,6.915435708825488,-0.04624888718173015
GOOGL,2018-02-09,1046.27,1051.72,997.0,1025.88,4436032,1046.27,0.0,1051.72,997.0,1025.88,1.0,4436032,6.952986737511062,0.03755102868557447
GOOGL,2018-02-12,1054.56,1065.57,1045.49,1056.67,2796258,1054.56,0.0,1065.57,1045.49,1056.67,1.0,2796258,6.96087889730441,0.007892159793347453
GOOGL,2018-02-13,1054.14,1061.22,1046.92,1050.0,1574121,1054.14,0.0,1061.22,1046.92,1050.0,1.0,1574121,6.960480547605018,-0.00039834969939178677
GOOGL,2018-02-14,1072.7,1075.47,1049.8,1054.32,2029979,1072.7,0.0,1075.47,1049.8,1054.32,1.0,2029979,6.977934113603384,0.017453565998366116
GOOGL,2018-02-15,1091.36,1094.1,1067.23,1083.45,1806206,1091.36,0.0,1094.1,1067.23,1083.45,1.0,1806206,6.9951799039064095,0.017245790303025643
GOOGL,2018-02-16,1095.5,1108.31,1091.55,1093.38,1971928,1095.5,0.0,1108.31,1091.55,1093.38,1.0,1971928,6.998966159035521,0.00378625512911146
GOOGL,2018-02-20,1103.59,1116.29,1090.0,1092.76,1646405,1103.59,0.0,1116.29,1090.0,1092.76,1.0,1646405,7.006323781048,0.007357622012478693
GOOGL,2018-02-21,1113.75,1136.2,1107.51,1109.1,2024534,1113.75,0.0,1136.2,1107.51,1109.1,1.0,2024534,7.0154879787850195,0.009164197737019819
GOOGL,2018-02-22,1109.9,1125.46,1105.15,1119.17,1386115,1109.9,0.0,1125.46,1105.15,1119.17,1.0,1386115,7.012025200157934,-0.003462778627085328
GOOGL,2018-02-23,1128.09,1129.0,1108.44,1118.66,1234539,1128.09,0.0,1129.0,1108.44,1118.66,1.0,1234539,7.028281216109215,0.016256015951280567
GOOGL,2018-02-26,1143.7,1144.2,1129.34,1131.86,1489118,1143.7,0.0,1144.2,1129.34,1131.86,1.0,1489118,7.042023899787171,0.013742683677956613
GOOGL,2018-02-27,1117.51,1144.25,1116.79,1143.7,2094863,1117.51,0.0,1144.25,1116.79,1143.7,1.0,2094863,7.018858274993547,-0.023165624793624495
GOOGL,2018-02-28,1103.92,1127.65,1103.0,1122.0,2431023,1103.92,0.0,1127.65,1103.0,1122.0,1.0,2431023,7.006622760443299,-0.012235514550248183
GOOGL,2018-03-01,1071.41,1111.27,1067.29,1109.54,2766856,1071.41,0.0,1111.27,1067.29,1109.54,1.0,2766856,6.9767308169855315,-0.029891943457767134
GOOGL,2018-03-02,1084.14,1086.89,1050.11,1057.98,2508145,1084.14,0.0,1086.89,1050.11,1057.98,1.0,2508145,6.988542324951794,0.011811507966262624
GOOGL,2018-03-05,1094.76,1101.18,1072.27,1078.13,1432369,1094.76,0.0,1101.18,1072.27,1078.13,1.0,1432369,6.998290440145383,0.00974811519358898
GOOGL,2018-03-06,1100.9,1105.63,1094.5,1102.1,1169068,1100.9,0.0,1105.63,1094.5,1102.1,1.0,1169068,7.003883306076357,0.005592865930974078
GOOGL,2018-03-07,1115.04,1116.2,1089.91,1092.82,1537429,1115.04,0.0,1116.2,1089.91,1092.82,1.0,1537429,7.016645557690208,0.012762251613851028
GOOGL,2018-03-08,1129.38,1131.44,1117.2,1117.2,1510478,1129.38,0.0,1131.44,1117.2,1117.2,1.0,1510478,7.0294240885641415,0.012778530873933214
GOOGL,2018-03-09,1160.84,1161.0,1134.29,1139.5,2070174,1160.84,0.0,1161.0,1134.29,1139.5,1.0,2070174,7.056899159970078,0.02747507140593619
GOOGL,2018-03-12,1165.93,1178.16,1159.2,1165.05,2129297,1165.93,0.0,1178.16,1159.2,1165.05,1.0,2129297,7.0612743308029895,0.004375170832911834
GOOGL,2018-03-13,1139.91,1178.0,1134.57,1171.83,2129435,1139.91,0.0,1178.0,1134.57,1171.83,1.0,2129435,7.038704590903612,-0.02256973989937716
GOOGL,2018-03-14,1148.89,1159.76,1142.35,1145.8,2033697,1148.89,0.0,1159.76,1142.35,1145.8,1.0,2033697,7.046551537843722,0.007846946940109234
GOOGL,2018-03-15,1150.61,1162.5,1135.66,1149.57,1623868,1150.61,0.0,1162.5,1135.66,1149.57,1.0,1623868,7.048047515509103,0.001495977665381787
GOOGL,2018-03-16,1134.42,1156.81,1131.36,1155.35,2654602,1134.42,0.0,1156.81,1131.36,1155.35,1.0,2654602,7.033876786087893,-0.01417072942121056
GOOGL,2018-03-19,1100.07,1119.37,1088.92,1117.76,3076349,1100.07,0.0,1119.37,1088.92,1117.76,1.0,3076349,7.0031290931253904,-0.03074769296250235
GOOGL,2018-03-20,1095.8,1105.55,1082.42,1098.4,2709310,1095.8,0.0,1105.55,1082.42,1098.4,1.0,2709310,6.999239969104315,-0.0038891240210752187
GOOGL,2018-03-21,1094.0,1108.7,1087.21,1092.57,1990515,1094.0,0.0,1108.7,1087.21,1092.57,1.0,1990515,6.9975959829819265,-0.0016439861223886965
GOOGL,2018-03-22,1053.15,1083.92,1049.64,1080.01,3418154,1053.15,0.0,1083.92,1049.64,1080.01,1.0,3418154,6.959540952131368,-0.0380550308505585
GOOGL,2018-03-23,1026.55,1066.78,1024.87,1051.37,2413517,1026.55,0.0,1066.78,1024.87,1051.37,1.0,2413517,6.933958944478773,-0.025582007652594996
GOOGL,2018-03-26,1054.09,1059.27,1010.58,1050.6,3272409,1054.09,0.0,1059.27,1010.58,1050.6,1.0,3272409,6.960433114450182,0.026474169971408834
GOOGL,2018-03-27,1006.94,1064.54,997.62,1063.9,2940957,1006.94,0.0,1064.54,997.62,1063.9,1.0,2940957,6.914671308023866,-0.045761806426315665
GOOGL,2018-03-28,1005.18,1024.99,984.0,1001.91,3884943,1005.18,0.0,1024.99,984.0,1001.91,1.0,3884943,6.912921908933496,-0.001749399090369863
GOOGL,2018-03-29,1037.14,1048.05,1004.04,1011.21,3466876,1037.14,0.0,1048.05,1004.04,1011.21,1.0,3466876,6.944222203938797,0.03130029500530096
GOOGL,2018-04-02,1012.63,1039.53,994.25,1027.62,3253387,1012.63,0.0,1039.53,994.25,1027.62,1.0,3253387,6.920306185800482,-0.023916018138315565
GOOGL,2018-04-03,1018.68,1025.0,997.245,1016.15,2566146,1018.68,0.0,1025.0,997.245,1016.15,1.0,2566146,6.926262950537876,0.005956764737394593
GOOGL,2018-04-04,1029.71,1032.74,996.51,998.23,2536198,1029.71,0.0,1032.74,996.51,998.23,1.0,2536198,6.937032488182024,0.010769537644147675
GOOGL,2018-04-05,1032.64,1046.71,1024.0,1046.39,1791761,1032.64,0.0,1046.71,1024.0,1046.39,1.0,1791761,6.939873908863597,0.0028414206815732257
GOOGL,2018-04-06,1009.95,1036.0,1006.25,1023.1,2006683,1009.95,0.0,1036.0,1006.25,1023.1,1.0,2006683,6.917656103659399,-0.022217805204197916
GOOGL,2018-04-09,1020.09,1044.59,1019.2,1020.04,1661012,1020.09,0.0,1044.59,1019.2,1020.04,1.0,1661012,6.92764613767993,0.009990034020530558
GOOGL,2018-04-10,1036.5,1041.21,1015.41,1030.26,1836678,1036.5,0.0,1041.21,1015.41,1030.26,1.0,1836678,6.943604931875834,0.01595879419590407
GOOGL,2018-04-11,1025.06,1035.87,1019.2,1032.0,1703015,1025.06,0.0,1035.87,1019.2,1032.0,1.0,1703015,6.932506426444675,-0.011098505431158756
GOOGL,2018-04-12,1037.29,1044.65,1026.05,1031.47,1644794,1037.29,0.0,1044.65,1026.05,1031.47,1.0,1644794,6.944366821978703,0.011860395534028179
GOOGL,2018-04-13,1036.04,1052.98,1030.15,1046.89,1270461,1036.04,0.0,1052.98,1030.15,1046.89,1.0,1270461,6.94316103211269,-0.0012057898660131627
GOOGL,2018-04-16,1046.1,1051.43,1033.92,1045.55,1488822,1046.1,0.0,1051.43,1033.92,1045.55,1.0,1488822,6.952824242349715,0.009663210237024877
GOOGL,2018-04-17,1079.36,1085.0,1057.09,1061.2,2729197,1079.36,0.0,1085.0,1057.09,1061.2,1.0,2729197,6.984123551873285,0.031299309523570074
GOOGL,2018-04-18,1075.39,1082.0,1070.52,1079.01,1556298,1075.39,0.0,1082.0,1070.52,1079.01,1.0,1556298,6.980438665466805,-0.0036848864064804587
GOOGL,2018-04-19,1089.45,1097.51,1069.02,1069.02,1994247,1089.45,0.0,1097.51,1069.02,1069.02,1.0,1994247,6.993428260720287,0.0129895952534822
GOOGL,2018-04-20,1077.32,1094.75,1072.1,1084.27,2121692,1077.32,0.0,1094.75,1072.1,1084.27,1.0,2121692,6.982231754658666,-0.011196506061621037
GOOGL,2018-04-23,1073.81,1088.0,1066.68,1082.98,3479496,1073.81,0.0,1088.0,1066.68,1082.98,1.0,3479496,6.978968350666283,-0.003263403992383118
GOOGL,2018-04-24,1022.64,1064.49,1012.86,1059.2,6411038,1022.64,0.0,1064.49,1012.86,1059.2,1.0,6411038,6.930142797859766,-0.0488255528065169
GOOGL,2018-04-25,1022.99,1036.07,1017.01,1029.75,2893047,1022.99,0.0,1036.07,1017.01,1029.75,1.0,2893047,6.930484990732784,0.0003421928730178436
GOOGL,2018-04-26,1043.31,1052.02,1020.45,1033.22,2546332,1043.31,0.0,1052.02,1020.45,1033.22,1.0,2546332,6.950153630398754,0.01966863966597021
GOOGL,2018-04-27,1031.45,1051.69,1027.59,1045.54,2037263,1031.45,0.0,1051.69,1027.59,1045.54,1.0,2037263,6.938720858239017,-0.011432772159737148
GOOGL,2018-04-30,1018.58,1038.37,1018.3,1034.42,1724632,1018.58,0.0,1038.37,1018.3,1034.42,1.0,1724632,6.926164779464886,-0.012556078774130341
GOOGL,2018-05-01,1040.75,1041.73,1010.61,1016.3,1766256,1040.75,0.0,1041.73,1010.61,1016.3,1.0,1766256,6.947696886075085,0.021532106610198554
GOOGL,2018-05-02,1026.05,1043.98,1023.16,1034.0,1734872,1026.05,0.0,1043.98,1023.16,1034.0,1.0,1734872,6.933471757486774,-0.014225128588311264
GOOGL,2018-05-03,1026.3,1030.69,1007.89,1025.37,1964066,1026.3,0.0,1030.69,1007.89,1025.37,1.0,1964066,6.933715380651669,0.00024362316489501268
GOOGL,2018-05-04,1051.0,1051.88,1018.05,1019.61,1844600,1051.0,0.0,1051.88,1018.05,1019.61,1.0,1844600,6.957497370876951,0.023781990225282712
GOOGL,2018-05-07,1059.46,1065.0,1050.27,1053.89,1719971,1059.46,0.0,1065.0,1050.27,1053.89,1.0,1719971,6.965514623338281,0.008017252461329782
GOOGL,2018-05-08,1058.59,1065.23,1051.64,1064.62,1301524,1058.59,0.0,1065.23,1051.64,1064.62,1.0,1301524,6.9646931129405765,-0.0008215103977047278
GOOGL,2018-05-09,1088.95,1094.0,1062.11,1064.1,2357979,1088.95,0.0,1094.0,1062.11,1064.1,1.0,2357979,6.992969208196618,0.028276095256041245
GOOGL,2018-05-10,1105.47,1109.41,1093.88,1095.0,1820676,1105.47,0.0,1109.41,1093.88,1095.0,1.0,1820676,7.008025862887222,0.015056654690604354
GOOGL,2018-05-11,1103.38,1109.01,1097.22,1100.41,1525218,1103.38,0.0,1109.01,1097.22,1100.41,1.0,1525218,7.006133474881053,-0.0018923880061691989
GOOGL,2018-05-14,1106.6,1118.15,1104.8,1105.57,1966893,1106.6,0.0,1118.15,1104.8,1105.57,1.0,1966893,7.009047530464009,0.002914055582956543
GOOGL,2018-05-15,1084.87,1099.12,1078.78,1096.9,1786926,1084.87,0.0,1099.12,1078.78,1096.9,1.0,1786926,6.989215443127886,-0.019832087336123294
GOOGL,2018-05-16,1084.09,1094.38,1081.63,1085.09,1281406,1084.09,0.0,1094.38,1081.63,1085.09,1.0,1281406,6.988496204383396,-0.0007192387444900916
GOOGL,2018-05-17,1081.26,1091.0,1076.42,1081.46,1286907,1081.26,0.0,1091.0,1076.42,1081.46,1.0,1286907,6.985882306758235,-0.0026138976251610657
GOOGL,2018-05-18,1069.64,1073.73,1064.68,1066.0,1774149,1069.64,0.0,1073.73,1064.68,1066.0,1.0,1774149,6.975077422246294,-0.010804884511941282
GOOGL,2018-05-21,1084.01,1093.3,1078.0,1079.0,1258999,1084.01,0.0,1093.3,1078.0,1079.0,1.0,1258999,6.988422407049292,0.013344984802998283
GOOGL,2018-05-22,1075.31,1091.8,1072.26,1089.8,1111299,1075.31,0.0,1091.8,1072.26,1089.8,1.0,1111299,6.9803642710835465,-0.00805813596574545
GOOGL,2018-05-23,1085.96,1088.0,1066.96,1070.0,1186998,1085.96,0.0,1088.0,1066.96,1070.0,1.0,1186998,6.990219667403028,0.00985539631948118
GOOGL,2018-05-24,1085.45,1087.12,1072.3,1086.9,1030194,1085.45,0.0,1087.12,1072.3,1086.9,1.0,1030194,6.989749926534764,-0.0004697408682634574
GOOGL,2018-05-25,1084.08,1089.57,1082.6,1086.55,1111161,1084.08,0.0,1089.57,1082.6,1086.55,1.0,1111161,6.988486980014458,-0.0012629465203062296
