symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
AAPL,2017-02-27 00:00:00+00:00,132.7640223988,133.2536582077,132.1337980903,132.9676333292,20257426,136.93,0.0,137.435,136.28,137.14,1.0,20257426,4.919469846344143
AAPL,2017-02-28 00:00:00+00:00,132.8221969504,133.2536582077,132.5410199512,132.9094587777,23482860,136.99,0.0,137.435,136.7,137.08,1.0,23482860,4.919907930463299
AAPL,2017-03-01 00:00:00+00:00,135.5370093561,135.8860566654,133.4087903452,133.6948152236,36414585,139.79,0.0,140.15,137.595,137.89,1.0,36414585,4.940141296483037
AAPL,2017-03-02 00:00:00+00:00,134.732261393,136.0107441209,134.5383462211,135.7406202865,26210984,138.96,0.0,140.2786,138.76,140.0,1.0,26210984,4.934186121932849
AAPL,2017-03-03 00:00:00+00:00,135.5273135975,135.5757923905,134.3735183251,134.5577377383,21571121,139.78,0.0,139.83,138.59,138.78,1.0,21571121,4.940069758048983
AAPL,2017-03-06 00:00:00+00:00,135.1007002195,135.5176178389,134.3792388226,135.1249396159,21750044,139.34,0.0,139.77,138.5959,139.365,1.0,21750044,4.936916989601973
AAPL,2017-03-07 00:00:00+00:00,135.2752238741,135.7212287693,134.5674334969,134.8292189789,17446297,139.52,0.0,139.98,138.79,139.06,1.0,17446297,4.938207960160669
AAPL,2017-03-08 00:00:00+00:00,134.7710444273,135.5467051147,134.5965207727,134.7225656344,18707236,139.0,0.0,139.8,138.82,138.95,1.0,18707236,4.9344739331306915
AAPL,2017-03-09 00:00:00+00:00,134.4607801524,134.5674334969,132.8803715019,134.5189547039,22155904,138.68,0.0,138.79,137.05,138.74,1.0,22155904,4.932169120816822
AAPL,2017-03-10 00:00:00+00:00,134.9067850476,135.1172799666,134.421997118,135.0134383921,19612801,139.14,0.0,139.3571,138.64,139.25,1.0,19612801,4.935480620495495
AAPL,2017-03-13 00:00:00+00:00,134.9649595992,135.1879620468,134.5965207727,134.6256080485,17421717,139.2,0.0,139.43,138.82,138.85,1.0,17421717,4.935911747900319
AAPL,2017-03-14 00:00:00+00:00,134.7613486687,135.4012687358,134.6159122899,135.0619171851,15309065,138.99,0.0,139.65,138.84,139.3,1.0,15309065,4.934401988096667
AAPL,2017-03-15 00:00:00+00:00,136.1866251817,136.4678991385,134.7952838238,135.1685705296,25691774,140.46,0.0,140.7501,139.025,139.41,1.0,25691774,4.944922750730875
AAPL,2017-03-16 00:00:00+00:00,136.4096276294,136.7295876629,135.9927100099,136.4387149051,19231998,140.69,0.0,141.02,140.26,140.72,1.0,19231998,4.946558888389122
AAPL,2017-03-17 00:00:00+00:00,135.7309245279,136.7101961457,135.633966942,136.7101961457,43884952,139.99,0.0,141.0,139.89,141.0,1.0,43884952,4.941570991486734
AAPL,2017-03-20 00:00:00+00:00,137.1562010409,137.1949840753,135.9636227341,136.1284506302,21542038,141.46,0.0,141.5,140.23,140.4,1.0,21542038,4.952016991607844
AAPL,2017-03-21 00:00:00+00:00,135.585488149,138.4554326923,135.4788348045,137.7864253494,39529912,139.84,0.0,142.8,139.73,142.11,1.0,39529912,4.940498911907225
AAPL,2017-03-22 00:00:00+00:00,137.1174180066,137.2919416612,135.5079220803,135.5903360283,25860165,141.42,0.0,141.6,139.76,139.845,1.0,25860165,4.951734186176095
AAPL,2017-03-23 00:00:00+00:00,136.632630077,137.2768162778,136.3320615606,136.9622858691,20346301,140.92,0.0,141.5844,140.61,141.26,1.0,20346301,4.948192353473037
AAPL,2017-03-24 00:00:00+00:00,136.3611488364,137.4276822815,136.0799718372,137.1949840753,22395563,140.64,0.0,141.74,140.35,141.5,1.0,22395563,4.946203433936867
AAPL,2017-03-27 00:00:00+00:00,136.5938470426,136.9235028347,134.4026056008,135.1491790124,23575094,140.88,0.0,141.22,138.62,139.39,1.0,23575094,4.94790846418795
AAPL,2017-03-28 00:00:00+00:00,139.4250085514,139.6577067576,136.3417573192,136.6229343184,33374805,143.8,0.0,144.04,140.62,140.91,1.0,33374805,4.9684234452869465
AAPL,2017-03-29 00:00:00+00:00,139.7352728264,140.0940158943,138.8335672773,139.3086594483,29189955,144.12,0.0,144.49,143.19,143.68,1.0,29189955,4.9706462858798925
AAPL,2017-03-30 00:00:00+00:00,139.5510534131,140.1037116529,139.1341357937,139.8031431365,21207252,143.93,0.0,144.5,143.5,144.19,1.0,21207252,4.96932707027458
AAPL,2017-03-31 00:00:00+00:00,139.2892679312,139.8807092053,138.6590436227,139.3474424827,19661651,143.66,0.0,144.27,143.01,143.72,1.0,19661651,4.967449396646655
AAPL,2017-04-03 00:00:00+00:00,139.3280509655,139.7352728264,138.697826657,139.3377467241,19985714,143.7,0.0,144.12,143.05,143.71,1.0,19985714,4.967727793084979
AAPL,2017-04-04 00:00:00+00:00,140.3654971349,140.481846238,138.8141757601,138.8917418289,19891354,144.77,0.0,144.89,143.17,143.25,1.0,19891354,4.975146276165952
AAPL,2017-04-05 00:00:00+00:00,139.6383152405,141.0345044777,139.43470431,139.8322304123,27717854,144.02,0.0,145.46,143.81,144.22,1.0,27717854,4.969952178820721
AAPL,2017-04-06 00:00:00+00:00,139.2892679312,140.1231031701,139.0856570007,139.9001007224,21149034,143.66,0.0,144.52,143.45,144.29,1.0,21149034,4.967449396646655
AAPL,2017-04-07 00:00:00+00:00,138.9790036562,139.7934473779,138.9111333461,139.3571382413,16658543,143.34,0.0,144.18,143.27,143.73,1.0,16658543,4.9652194305657735
AAPL,2017-04-10 00:00:00+00:00,138.8141757601,139.5017989595,138.5523902782,139.2310933796,18933397,143.17,0.0,143.8792,142.9,143.6,1.0,18933397,4.964032735372236
AAPL,2017-04-11 00:00:00+00:00,137.321028937,138.9886994148,135.7987948381,138.5911733125,30379376,141.63,0.0,143.35,140.06,142.94,1.0,30379376,4.953218023226305
AAPL,2017-04-12 00:00:00+00:00,137.4858568331,137.8252083838,136.7198919043,137.2919416612,20350000,141.8,0.0,142.15,141.01,141.6,1.0,20350000,4.954417614098027
AAPL,2017-04-13 00:00:00+00:00,136.7586749387,138.0482108314,136.7586749387,137.5925101776,17822880,141.05,0.0,142.38,141.05,141.91,1.0,17822880,4.949114437448006
AAPL,2017-04-17 00:00:00+00:00,137.5149441088,137.5634229018,136.584151284,137.1755925581,16582094,141.83,0.0,141.88,140.87,141.48,1.0,16582094,4.954629157306516
AAPL,2017-04-18 00:00:00+00:00,136.9041113175,137.7185550393,136.8168494902,137.107722248,14697544,141.2,0.0,142.04,141.11,141.41,1.0,14697544,4.950177325059141
AAPL,2017-04-19 00:00:00+00:00,136.3999318708,137.6797720049,136.1769294232,137.5634229018,17328375,140.68,0.0,142.0,140.45,141.88,1.0,17328375,4.946487807605782
AAPL,2017-04-20 00:00:00+00:00,138.1063853829,138.5717817954,136.8653282832,136.9235028347,23319562,142.44,0.0,142.92,141.16,141.22,1.0,23319562,4.958920858409577
AAPL,2017-04-21 00:00:00+00:00,137.9415574869,138.3390835891,137.534335626,138.1063853829,17320928,142.27,0.0,142.68,141.85,142.44,1.0,17320928,4.957726660663075
AAPL,2017-04-24 00:00:00+00:00,139.269876414,139.5704449303,138.8238715187,139.1341357937,17116599,143.64,0.0,143.95,143.18,143.5,1.0,17116599,4.967310169357882
AAPL,2017-04-25 00:00:00+00:00,140.1327989286,140.4915419965,139.4928788616,139.531661896,18216472,144.53,0.0,144.9,143.87,143.91,1.0,18216472,4.97348709846075
AAPL,2017-04-26 00:00:00+00:00,139.3086594483,140.2006692388,139.0141023023,140.0746243771,19614287,143.68,0.0,144.6,143.3762,144.47,1.0,19614287,4.96758860455389
AAPL,2017-04-27 00:00:00+00:00,139.4153127928,139.7740558607,138.9499163804,139.5437815942,13948980,143.79,0.0,144.16,143.31,143.9225,1.0,13948980,4.96835390183965
AAPL,2017-04-28 00:00:00+00:00,139.2795721726,139.909796481,138.9111333461,139.7061855506,20247187,143.65,0.0,144.3,143.27,144.09,1.0,20247187,4.967379785425298
AAPL,2017-05-01 00:00:00+00:00,142.12042944,142.7215664727,140.5497165481,140.6854571684,32818760,146.58,0.0,147.2,144.96,145.1,1.0,32818760,4.987571354497704
AAPL,2017-05-02 00:00:00+00:00,143.022134989,143.5844889874,142.3725191634,143.0512222648,39752670,147.51,0.0,148.09,146.84,147.54,1.0,39752670,4.993895970091958
AAPL,2017-05-03 00:00:00+00:00,142.5858258524,143.0027434718,139.8807092053,141.1605493394,45142806,147.06,0.0,147.49,144.27,145.59,1.0,45142806,4.990840666768076
AAPL,2017-05-04 00:00:00+00:00,142.071950647,142.6633919211,141.3738560284,142.0622548884,23275690,146.53,0.0,147.14,145.81,146.52,1.0,23275690,4.987230185649934
AAPL,2017-05-05 00:00:00+00:00,144.4280199849,144.447411502,142.2949530946,142.2949530946,26787359,148.96,0.0,148.98,146.76,146.76,1.0,26787359,5.003677813528757
AAPL,2017-05-08 00:00:00+00:00,148.3548022146,149.0238095574,144.495890295,144.495890295,48339210,153.01,0.0,153.7,149.03,149.03,1.0,48339210,5.030503278733722
AAPL,2017-05-09 00:00:00+00:00,149.3049865566,150.1679090713,148.7814155926,149.1886374535,35942435,153.99,0.0,154.88,153.45,153.87,1.0,35942435,5.036887665240322
AAPL,2017-05-10 00:00:00+00:00,148.5971961794,149.2565077636,147.4821839413,148.9559392473,25670456,153.26,0.0,153.94,152.11,153.63,1.0,25670456,5.032135825542258
AAPL,2017-05-11 00:00:00+00:00,149.8770363135,149.9938615448,148.2804248192,148.4167209223,25596687,153.95,0.63,154.07,152.31,152.45,1.0,25596687,5.0366278743705095
AAPL,2017-05-12 00:00:00+00:00,151.9701550408,152.281688991,150.5779877013,150.6071940091,32221756,156.1,0.0,156.42,154.67,154.7,1.0,32221756,5.050496827521386
AAPL,2017-05-15 00:00:00+00:00,151.5807376032,152.5056040176,150.947934267,151.8825361174,25700983,155.7,0.0,156.65,155.05,156.01,1.0,25700983,5.0479310788399525
AAPL,2017-05-16 00:00:00+00:00,151.3568225766,151.9312132971,150.626664881,151.8143880658,19904679,155.47,0.0,156.06,154.72,155.94,1.0,19904679,5.046452786961649
AAPL,2017-05-17 00:00:00+00:00,146.2749250153,150.4806333419,145.7492114745,149.5362960556,49482818,150.25,0.0,154.57,149.71,153.6,1.0,49482818,5.012300573415317
AAPL,2017-05-18 00:00:00+00:00,148.5043398458,149.2831747211,147.1316433781,147.2679394813,33159664,152.54,0.0,153.34,151.13,151.27,1.0,33159664,5.027426856736093
AAPL,2017-05-19 00:00:00+00:00,149.0105825147,149.9062426213,148.5919587693,149.3221164649,26733798,153.06,0.0,153.98,152.63,153.38,1.0,26733798,5.030830001381775
AAPL,2017-05-22 00:00:00+00:00,149.9159780573,150.4903687778,148.8645509756,149.9257134932,22340069,153.99,0.0,154.58,152.91,154.0,1.0,22340069,5.036887665240322
AAPL,2017-05-23 00:00:00+00:00,149.7310047744,150.8019027279,149.2539684133,150.8019027279,19430358,153.8,0.0,154.9,153.31,154.9,1.0,19430358,5.035653057071544
AAPL,2017-05-24 00:00:00+00:00,149.2831747211,150.0912159042,148.630900513,149.7699465181,19118319,153.34,0.0,154.17,152.67,153.84,1.0,19118319,5.032657678130748
AAPL,2017-05-25 00:00:00+00:00,149.799152826,150.2664537511,148.9813762069,149.6628567228,19044463,153.87,0.0,154.35,153.03,153.73,1.0,19044463,5.036108090069287
AAPL,2017-05-26 00:00:00+00:00,149.5460314915,150.1593639558,149.2539684133,149.9257134932,21632202,153.61,0.0,154.24,153.31,154.0,1.0,21632202,5.0344169227610545
AAPL,2017-05-30 00:00:00+00:00,149.6044441071,150.3443372387,149.2734392852,149.3610582086,20034934,153.67,0.0,154.43,153.33,153.42,1.0,20034934,5.034807446067241
AAPL,2017-05-31 00:00:00+00:00,148.7185194365,150.0912159042,148.3485728707,149.8965071854,23162873,152.76,0.0,154.17,152.38,153.97,1.0,23162873,5.028868062357315
AAPL,2017-06-01 00:00:00+00:00,149.127407746,149.2734392852,148.1928058957,149.1176723101,16180143,153.18,0.0,153.33,152.22,153.17,1.0,16180143,5.031613700481447
AAPL,2017-06-02 00:00:00+00:00,151.3373517047,151.3373517047,148.8450801037,149.5168251837,27285861,155.45,0.0,155.45,152.89,153.58,1.0,27285861,5.046324136504762
AAPL,2017-06-05 00:00:00+00:00,149.8575654416,150.3638081106,149.3999999524,150.2567183152,24803858,153.93,0.0,154.45,153.46,154.34,1.0,24803858,5.036497953621983
AAPL,2017-06-06 00:00:00+00:00,150.3638081106,151.6878273985,149.7115339025,149.8283591338,26249630,154.45,0.0,155.81,153.78,153.9,1.0,26249630,5.039870419364591
AAPL,2017-06-07 00:00:00+00:00,151.2594682171,151.8533298095,150.3930144184,150.9187279592,20678772,155.37,0.0,155.98,154.48,155.02,1.0,20678772,5.045809369103909
AAPL,2017-06-08 00:00:00+00:00,150.8895216514,151.4249706281,150.3151309309,151.1426429858,20771367,154.99,0.0,155.54,154.4,155.25,1.0,20771367,5.04336059870896
AAPL,2017-06-09 00:00:00+00:00,145.0385246508,151.0842303702,142.1568356122,151.0842303702,64882700,148.98,0.0,155.19,146.02,155.19,1.0,64882700,5.00381206874813
AAPL,2017-06-12 00:00:00+00:00,141.5727094557,142.2249836638,138.7396975969,141.8842434058,71563614,145.42,0.0,146.09,142.51,145.74,1.0,71563614,4.979626107221911
AAPL,2017-06-13 00:00:00+00:00,142.7117554608,143.5490029518,141.3098526853,143.2666753095,33749154,146.59,0.0,147.45,145.15,147.16,1.0,33749154,4.98763957430194
AAPL,2017-06-14 00:00:00+00:00,141.3195881213,143.5976801315,140.034510577,143.5976801315,31224203,145.16,0.0,147.5,143.84,147.5,1.0,31224203,4.977836582344869
AAPL,2017-06-15 00:00:00+00:00,140.4726051944,140.6573837685,138.4476345186,139.5282679081,31348832,144.29,0.0,144.4798,142.21,143.32,1.0,31348832,4.971825163309164
AAPL,2017-06-16 00:00:00+00:00,138.5060471343,140.6770493491,138.4378990827,139.9760979614,49180748,142.27,0.0,144.5,142.2,143.78,1.0,49180748,4.957726660663075
AAPL,2017-06-19 00:00:00+00:00,142.4683695623,142.857787,139.8592727301,139.8592727301,31449132,146.34,0.0,146.74,143.66,143.66,1.0,31449132,4.985932681455884
AAPL,2017-06-20 00:00:00+00:00,141.1735565821,142.9843476672,141.1054085306,142.9843476672,24572170,145.01,0.0,146.87,144.94,146.87,1.0,24572170,4.976802705559804
AAPL,2017-06-21 00:00:00+00:00,142.0108040731,142.2048313114,140.7841391445,141.6700638151,21064679,145.87,0.0,146.0693,144.61,145.52,1.0,21064679,4.982715814098122
AAPL,2017-06-22 00:00:00+00:00,141.7771536105,142.8188452562,141.2805490231,141.9134497137,18673365,145.63,0.0,146.7,145.1199,145.77,1.0,18673365,4.981069158494489
AAPL,2017-06-23 00:00:00+00:00,142.4099569467,143.2666753095,141.2709109416,141.2903818134,25997976,146.28,0.0,147.16,145.11,145.13,1.0,25997976,4.98552259328118
AAPL,2017-06-26 00:00:00+00:00,141.9621268934,144.3570441349,141.533767712,143.2764107454,25524661,145.82,0.0,148.28,145.38,147.17,1.0,25524661,4.9823729843782845
AAPL,2017-06-27 00:00:00+00:00,139.9274207817,142.2931317154,139.8203309863,141.1735565821,24423643,143.73,0.0,146.16,143.62,145.01,1.0,24423643,4.967936539563141
AAPL,2017-06-28 00:00:00+00:00,141.9718623293,142.2444545357,139.3725982874,140.6673139132,21915939,145.83,0.0,146.11,143.1601,144.49,1.0,21915939,4.982441559725474
AAPL,2017-06-29 00:00:00+00:00,139.878743602,141.2903818134,138.5157825702,140.8814935039,31116980,143.68,0.0,145.13,142.28,144.71,1.0,31116980,4.96758860455389
AAPL,2017-06-30 00:00:00+00:00,140.209748424,141.1248794024,139.9760979614,140.6283721694,22328979,144.02,0.0,144.96,143.78,144.45,1.0,22328979,4.969952178820721
AAPL,2017-07-03 00:00:00+00:00,139.703505755,141.4558842244,139.3140883174,141.0469959149,14258300,143.5,0.0,145.3,143.1,144.88,1.0,14258300,4.966335035199676
AAPL,2017-07-05 00:00:00+00:00,140.2778964756,140.9593769914,138.9477438629,139.8884790379,20758795,144.09,0.0,144.79,142.7237,143.69,1.0,20758795,4.970438104344843
AAPL,2017-07-06 00:00:00+00:00,138.9538771876,139.703505755,138.6423432375,139.2362048299,23374374,142.73,0.0,143.5,142.41,143.02,1.0,23374374,4.960954733641677
AAPL,2017-07-07 00:00:00+00:00,140.365515399,140.9204352477,139.1193795986,139.1193795986,18505351,144.18,0.0,144.75,142.9,142.9,1.0,18505351,4.971062518976432
AAPL,2017-07-10 00:00:00+00:00,141.2222337618,142.0886875606,139.5769450878,140.2973673474,21030466,145.06,0.0,145.95,143.37,144.11,1.0,21030466,4.977147449935266
AAPL,2017-07-11 00:00:00+00:00,141.6797992511,141.9913332012,140.5602241179,140.9009643758,18311156,145.53,0.0,145.85,144.38,144.73,1.0,18311156,4.980382250925235
AAPL,2017-07-12 00:00:00+00:00,141.8842434058,142.3126025873,140.9885832993,142.0108040731,23617964,145.74,0.0,146.18,144.82,145.87,1.0,23617964,4.981824212242136
AAPL,2017-07-13 00:00:00+00:00,143.8605369019,144.5614882897,141.5921803276,141.6505929433,24922788,147.77,0.0,148.49,145.44,145.5,1.0,24922788,4.995657010915543
AAPL,2017-07-14 00:00:00+00:00,145.0969372664,145.3792649087,143.4321777205,144.0552456207,19961788,149.04,0.0,149.33,147.33,147.97,1.0,19961788,5.004214726293333
AAPL,2017-07-17 00:00:00+00:00,145.6031799354,146.9077283515,144.6393717772,144.8827576757,23243713,149.56,0.0,150.9,148.57,148.82,1.0,23243713,5.007697650108913
AAPL,2017-07-18 00:00:00+00:00,146.1094226043,146.158099784,144.7367261366,145.2527042415,17713795,150.08,0.0,150.13,148.67,149.2,1.0,17713795,5.011168485257914
AAPL,2017-07-19 00:00:00+00:00,147.0245535828,147.4139710204,145.9828619371,146.4988400419,20615419,151.02,0.0,151.42,149.95,150.48,1.0,20615419,5.0174122783752795
AAPL,2017-07-20 00:00:00+00:00,146.3625439388,147.7255049705,146.2165123996,147.4918545079,17053326,150.34,0.0,151.74,150.19,151.5,1.0,17053326,5.012899395749323
AAPL,2017-07-21 00:00:00+00:00,146.2943958872,146.4598982982,144.9411702914,146.0218036808,24671002,150.27,0.0,150.44,148.88,149.99,1.0,24671002,5.012433676037635
AAPL,2017-07-24 00:00:00+00:00,148.0662452285,148.4069854864,145.9341847573,146.5961944013,21122730,152.09,0.0,152.44,149.9,150.58,1.0,21122730,5.024472450884278
AAPL,2017-07-25 00:00:00+00:00,148.6990485646,149.7699465181,147.7839175862,147.7839175862,18612649,152.74,0.0,153.84,151.8,151.8,1.0,18612649,5.0287371294602385
AAPL,2017-07-26 00:00:00+00:00,149.3999999524,149.8575654416,149.0105825147,149.292910157,15172136,153.46,0.0,153.93,153.06,153.35,1.0,15172136,5.033439946749519
AAPL,2017-07-27 00:00:00+00:00,146.5767235295,149.9159780573,143.4029714127,149.6823275947,32175875,150.56,0.0,153.99,147.3,153.75,1.0,32175875,5.01436167583707
AAPL,2017-07-28 00:00:00+00:00,145.5447673197,146.2554541434,145.2429688055,145.9244493214,16832947,149.5,0.0,150.23,149.19,149.89,1.0,16832947,5.0072963928307415
AAPL,2017-07-31 00:00:00+00:00,144.7951387522,146.3528085028,144.2110125958,145.9341847573,19422655,148.73,0.0,150.33,148.13,149.9,1.0,19422655,5.002132581604506
AAPL,2017-08-01 00:00:00+00:00,146.0802162965,146.2457187075,144.4836048021,145.1553498821,24725526,150.05,0.0,150.22,148.41,149.1,1.0,24725526,5.010968571886377
AAPL,2017-08-02 00:00:00+00:00,152.9826403787,155.5235891593,152.0285676565,155.0660236701,69222793,157.14,0.0,159.75,156.16,159.28,1.0,69222793,5.0571371277476755
AAPL,2017-08-03 00:00:00+00:00,151.454176936,153.0507884303,150.9187279592,152.8950214552,26000738,155.57,0.0,157.21,155.02,157.05,1.0,26000738,5.04709579109903
AAPL,2017-08-04 00:00:00+00:00,152.2524826831,153.2357617132,151.5710021673,151.940948733,20349532,156.39,0.0,157.4,155.69,156.07,1.0,20349532,5.052352887448124
AAPL,2017-08-07 00:00:00+00:00,154.6084581809,154.7155479762,152.5251722438,152.9047568912,21870321,158.81,0.0,158.92,156.6701,157.06,1.0,21870321,5.067708519122555
AAPL,2017-08-08 00:00:00+00:00,155.8448585454,157.5485598351,154.0827446401,154.4040140261,35775675,160.08,0.0,161.83,158.27,158.6,1.0,35775675,5.075673690275478
AAPL,2017-08-09 00:00:00+00:00,156.7989312676,157.0033754224,154.9005212591,155.0465527982,25640394,161.06,0.0,161.27,159.11,159.26,1.0,25640394,5.081776966367399
AAPL,2017-08-10 00:00:00+00:00,151.8241235017,156.3987880523,151.1496537282,156.3010388097,39081017,155.32,0.63,160.0,154.63,159.9,1.0,39081017,5.045487504863466
AAPL,2017-08-11 00:00:00+00:00,153.9355071404,155.0037108628,152.5572428207,153.0753138061,25943187,157.48,0.0,158.5728,156.07,156.6,1.0,25943187,5.0592984660755365
AAPL,2017-08-14 00:00:00+00:00,156.2521641885,156.6040614616,155.1769225206,155.734093203,21754810,159.85,0.0,160.21,158.75,159.32,1.0,21754810,5.074235875505851
AAPL,2017-08-15 00:00:00+00:00,157.9627759328,158.5443839258,156.5356369918,157.043933053,27936774,161.6,0.0,162.195,160.14,160.66,1.0,27936774,5.085124146086995
AAPL,2017-08-16 00:00:00+00:00,157.3274058563,158.8522940398,156.5454119161,158.2951233574,27321761,160.95,0.0,162.51,160.15,161.94,1.0,27321761,5.081093757744817
AAPL,2017-08-17 00:00:00+00:00,154.3069542621,157.0928076742,154.2874044135,156.9070841134,26925694,157.86,0.0,160.71,157.84,160.52,1.0,26925694,5.061708564280257
AAPL,2017-08-18 00:00:00+00:00,153.9550569889,155.9100418396,153.1926128972,154.3069542621,27012525,157.5,0.0,159.5,156.72,157.86,1.0,27012525,5.059425458265688
AAPL,2017-08-21 00:00:00+00:00,153.6715841856,154.3362790348,151.6189478416,153.9550569889,26145653,157.21,0.0,157.89,155.1101,157.5,1.0,26145653,5.057582491203423
