,bch,btc,eth,ltc,xrp
2018-03-18 15:11:00.499450,707.66,6089.9,386.73,114.96,0.45892
2018-03-18 15:11:20.955155,707.66,6096.79,385.0,115.0,0.45863999999999994
2018-03-18 15:11:41.670067,707.66,6093.2,386.62,115.0,0.45863999999999994
2018-03-18 15:12:02.298015,707.66,6100.0,387.99,115.0,0.45863999999999994
2018-03-18 15:12:23.297401,707.66,6090.23,386.64,114.99,0.45875
2018-03-18 15:12:43.809396,707.66,6094.1,388.55,115.0,0.45848
2018-03-18 15:13:04.754221,707.66,6102.9,388.55,114.74,0.45848
2018-03-18 15:13:25.666669,707.66,6083.02,388.34,115.32,0.45848
2018-03-18 15:13:46.368179,707.66,6093.85,387.44,115.32,0.45835
2018-03-18 15:14:07.036683,707.66,6090.57,387.44,115.22,0.45835
2018-03-18 15:14:27.580214,707.66,6076.0,388.26,115.22,0.45835
2018-03-18 15:14:48.457174,707.38,6073.0,387.54,114.47,0.455
2018-03-18 15:15:09.167240,707.38,6058.16,386.9,114.46,0.455
2018-03-18 15:15:31.184943,707.38,6080.61,386.9,114.48,0.45412
2018-03-18 15:15:51.801581,707.38,6080.61,386.84,114.52,0.45412
2018-03-18 15:16:12.669619,707.38,6079.35,386.48,114.52,0.45412
2018-03-18 15:16:33.566089,707.38,6079.35,386.92,114.52,0.45412
2018-03-18 15:16:54.219973,707.38,6064.72,386.89,114.52,0.45654
2018-03-18 15:17:14.780203,707.38,6065.73,385.44,114.67,0.4565
2018-03-18 15:17:35.754610,707.38,6077.0,385.45,114.95,0.45709
2018-03-18 15:17:56.302236,707.38,6077.84,386.95,114.95,0.45709
2018-03-18 15:18:16.845473,707.38,6082.05,387.03,115.0,0.45709
2018-03-18 15:18:37.494006,707.38,6083.19,387.19,115.03,0.45702
2018-03-18 15:18:58.050558,707.38,6083.09,387.16,115.03,0.45709
2018-03-18 15:19:18.745059,707.38,6082.29,387.27,115.03,0.45709
2018-03-18 15:19:39.368466,707.38,6072.02,385.51,115.03,0.45709
2018-03-18 15:20:00.153587,707.38,6069.02,385.45,114.96,0.45709
2018-03-18 15:20:20.867031,707.38,6069.02,385.49,115.03,0.45433
2018-03-18 15:20:42.538147,707.38,6082.4,387.68,115.03,0.45565
2018-03-18 15:20:52.386176,707.38,6082.4,387.68,115.03,0.45565
2018-03-18 15:21:13.340323,707.38,6089.0,388.27,115.03,0.45565
2018-03-18 15:21:34.068949,707.38,6083.96,388.24,115.03,0.45565
2018-03-18 15:21:54.747963,707.38,6083.4,388.24,115.03,0.45565
2018-03-18 15:22:15.289789,707.38,6089.0,388.24,115.22,0.45798999999999995
2018-03-18 15:22:35.727521,707.38,6069.82,388.24,115.41,0.45608000000000004
2018-03-18 15:22:56.248131,707.38,6065.72,388.83,115.41,0.45608000000000004
2018-03-18 15:23:16.714635,707.38,6088.88,388.86,115.41,0.45565
2018-03-18 15:23:37.466402,707.38,6083.59,387.0,115.31,0.45568000000000003
2018-03-18 15:23:58.134378,707.38,6083.59,388.49,115.0,0.45568000000000003
2018-03-18 15:24:18.890757,707.38,6087.5,388.49,114.78,0.45568000000000003
2018-03-18 15:24:39.554168,707.38,6080.92,388.86,114.78,0.45568000000000003
2018-03-18 15:25:00.192923,707.38,6080.92,388.89,114.76,0.45565
2018-03-18 15:25:20.788558,707.38,6062.64,388.89,114.59,0.45565
2018-03-18 15:25:41.628196,707.38,6060.8,387.0,114.59,0.45565
2018-03-18 15:26:02.271640,707.38,6061.09,387.0,114.6,0.45565
2018-03-18 15:26:22.996670,707.79,6049.24,386.99,114.58,0.45566
2018-03-18 15:26:43.488323,707.79,6049.36,386.1,114.58,0.45566
2018-03-18 15:27:04.268109,707.79,6063.9,384.24,114.58,0.45565
2018-03-18 15:27:24.931168,707.79,6050.0,383.36,114.58,0.45565
2018-03-18 15:27:45.926127,707.79,6048.05,385.34,114.58,0.45565
2018-03-18 15:28:06.516001,707.79,6049.57,384.88,114.38,0.45433
2018-03-18 15:28:27.388478,707.79,6048.01,384.37,114.38,0.45412
2018-03-18 15:28:48.047011,700.96,6048.01,382.0,114.38,0.45185
2018-03-18 15:29:08.652362,705.67,6018.89,381.31,114.19,0.45483
2018-03-18 15:29:29.285436,705.67,6051.81,381.75,114.19,0.45483
2018-03-18 15:29:49.830896,705.67,6044.68,383.48,114.09,0.45448
2018-03-18 15:30:10.351145,705.67,6049.01,383.48,114.09,0.45448
2018-03-18 15:30:31.296903,705.67,6044.28,381.6,114.35,0.4529
2018-03-18 15:30:52.692343,705.67,6024.31,382.81,114.35,0.45
2018-03-18 15:31:13.519378,705.67,6031.59,381.0,114.35,0.44999
2018-03-18 15:31:34.120223,705.67,6027.57,382.64,114.32,0.44998
2018-03-18 15:31:54.715501,705.67,6042.9,382.64,114.32,0.4484800000000001
2018-03-18 15:32:15.291144,705.67,6030.51,381.99,114.16,0.4477600000000001
2018-03-18 15:32:35.887866,705.67,6042.92,381.97,113.77,0.44801
2018-03-18 15:32:56.388411,705.67,6023.94,381.69,114.14,0.44807
2018-03-18 15:33:16.943199,705.67,6052.07,382.79,114.21,0.44807
2018-03-18 15:33:37.621239,705.67,6052.07,381.57,114.21,0.45
2018-03-18 15:33:58.109199,705.67,6052.07,382.79,114.55,0.44827
2018-03-18 15:34:18.899115,705.67,6042.35,382.78,114.55,0.45055
2018-03-18 15:34:39.832053,705.67,6042.35,383.25,114.28,0.45055
2018-03-18 15:35:00.354340,705.67,6040.0,382.48,114.2,0.45055
2018-03-18 15:35:20.861608,705.67,6040.0,384.64,114.09,0.45055
2018-03-18 15:35:41.436010,705.67,6040.0,384.17,114.12,0.45055
2018-03-18 15:36:02.060334,705.67,6035.35,384.63,114.2,0.45055
2018-03-18 15:36:22.638706,705.67,6054.3,385.53,114.26,0.45055
2018-03-18 15:36:43.219500,705.67,6058.13,384.07,114.26,0.45053999999999994
2018-03-18 15:37:03.817712,700.01,6058.13,386.81,114.26,0.44902
2018-03-18 15:37:24.393316,700.01,6040.0,386.15,113.47,0.44851
2018-03-18 15:37:44.919468,700.01,6030.57,386.15,113.89,0.45227
2018-03-18 15:38:05.697863,700.01,6030.7,384.56,113.88,0.44873999999999997
2018-03-18 15:38:26.585842,696.1,6031.3,383.0,113.52,0.45155
2018-03-18 15:38:47.015268,696.1,6041.23,383.0,113.52,0.45155
2018-03-18 15:39:07.604396,696.1,6027.86,383.65,113.52,0.45237
2018-03-18 15:39:28.179318,696.1,6023.44,381.0,112.76,0.44902
2018-03-18 15:39:48.664138,696.1,6007.78,382.05,112.76,0.449
2018-03-18 15:40:09.437384,696.1,6028.64,380.04,112.76,0.4471
2018-03-18 15:40:30.747417,696.1,6028.21,380.04,113.03,0.4471
2018-03-18 15:40:51.278358,695.11,6028.21,380.04,113.03,0.45
2018-03-18 15:41:12.049304,695.11,6028.21,380.03,113.08,0.45
2018-03-18 15:41:19.534308,695.11,6018.83,380.0,113.08,0.45
2018-03-18 15:41:40.108976,695.11,6029.12,381.64,113.18,0.44856
2018-03-18 15:42:00.551357,695.11,6018.99,381.64,113.22,0.44563
2018-03-18 15:42:20.837098,695.11,6024.2,381.3,113.22,0.4461
2018-03-18 15:42:41.351588,695.11,6037.68,381.16,113.21,0.44624
2018-03-18 15:43:01.683222,695.11,6027.38,381.13,113.21,0.4485
2018-03-18 15:43:22.598456,695.11,6023.7,379.46,113.21,0.4485
2018-03-18 15:43:43.182034,695.11,6028.0,381.16,113.21,0.4485
2018-03-18 15:44:03.507737,695.11,6024.36,381.15,113.21,0.44678
2018-03-18 15:44:23.798721,695.3,6030.65,381.15,113.21,0.44678
2018-03-18 15:44:44.415404,695.3,6030.65,379.94,113.2,0.44849
2018-03-18 15:45:05.060559,695.3,6042.5,381.24,113.21,0.44849
2018-03-18 15:45:25.847180,695.3,6050.0,381.24,113.21,0.44849
2018-03-18 15:45:46.492550,695.3,6036.16,381.98,113.21,0.448
2018-03-18 15:46:07.189393,695.3,6035.79,381.98,113.21,0.44725
2018-03-18 15:46:27.679808,695.3,6033.0,382.17,113.21,0.44725
2018-03-18 15:46:48.205477,695.3,6033.0,382.17,113.21,0.44725
2018-03-18 15:47:08.555739,695.3,6025.12,382.14,113.21,0.44725
2018-03-18 15:47:29.210119,695.3,6040.8,380.44,113.1,0.4484800000000001
2018-03-18 15:47:49.897448,695.3,6040.8,380.44,113.1,0.4484800000000001
2018-03-18 15:48:10.566063,695.3,6048.15,382.09,113.49,0.44848999999999994
2018-03-18 15:48:31.186118,695.3,6053.31,382.06,113.11,0.4485
2018-03-18 15:48:51.676104,695.52,6059.0,380.59,113.11,0.4485
2018-03-18 15:49:12.083924,695.52,6063.7,383.27,113.11,0.4488
2018-03-18 15:49:32.584531,695.52,6065.29,380.84,113.97,0.449
2018-03-18 15:49:53.472265,695.52,6054.33,381.45,113.97,0.449
2018-03-18 15:50:14.325883,695.52,6067.91,382.69,114.27,0.45
2018-03-18 15:50:35.117124,695.52,6059.85,382.49,113.79,0.45
2018-03-18 15:50:55.857811,695.52,6080.0,381.88,113.79,0.45
2018-03-18 15:51:16.161764,695.52,6084.38,384.23,113.79,0.451
2018-03-18 15:51:36.892522,695.52,6076.6,381.96,113.78,0.451
2018-03-18 15:51:57.566139,697.81,6059.2,383.97,113.78,0.451
2018-03-18 15:52:18.150525,697.81,6043.88,383.77,114.14,0.451
2018-03-18 15:52:38.827525,697.81,6056.53,383.67,114.14,0.451
2018-03-18 15:52:59.426923,697.81,6058.5,383.4,114.21,0.451
2018-03-18 15:53:20.086547,697.81,6042.37,381.96,114.09,0.451
2018-03-18 15:53:40.591691,697.81,6037.71,382.48,113.69,0.451
2018-03-18 15:54:01.122358,697.81,6041.91,381.53,113.69,0.45205
2018-03-18 15:54:21.574842,697.81,6058.77,381.53,113.69,0.45205
2018-03-18 15:54:42.156796,697.81,6060.0,382.41,113.69,0.45205
2018-03-18 15:55:03.207936,697.81,6060.0,382.25,114.09,0.4491600000000001
2018-03-18 15:55:23.827626,697.81,6060.0,380.0,114.09,0.4491600000000001
2018-03-18 15:55:44.641013,697.81,6055.96,382.02,114.09,0.4491600000000001
2018-03-18 15:56:05.079643,697.81,6055.96,381.98,114.0,0.452
2018-03-18 15:56:25.682338,697.81,6060.0,381.46,114.0,0.452
2018-03-18 15:56:46.423525,697.81,6059.86,381.29,114.0,0.452
2018-03-18 15:57:06.987974,697.81,6051.3,381.29,114.0,0.45417
2018-03-18 15:57:27.684961,697.81,6038.56,378.91,113.94,0.45313
2018-03-18 15:57:48.252392,697.81,6018.53,378.36,113.5,0.45264
2018-03-18 15:58:08.591299,697.81,6023.75,377.04,113.46,0.448
2018-03-18 15:58:29.143563,695.0,6023.48,376.01,113.46,0.44849
2018-03-18 15:58:49.827521,695.0,6017.41,377.96,113.0,0.44851
2018-03-18 15:59:10.324623,695.0,6007.0,377.84,113.0,0.44509
2018-03-18 15:59:30.820242,695.0,6019.74,377.84,113.01,0.44819
2018-03-18 15:59:51.482305,695.0,6012.67,377.84,113.35,0.44819
2018-03-18 16:00:12.354635,695.0,6019.99,375.79,113.43,0.44525
2018-03-18 16:00:33.557687,695.0,6019.29,377.37,113.43,0.44789
2018-03-18 16:01:34.213650,694.99,6012.03,376.02,113.05,0.44756999999999997
2018-03-18 16:01:54.651422,694.99,6001.99,375.0,112.92,0.44493999999999995
2018-03-18 16:02:15.187173,694.99,5992.91,375.01,112.86,0.44163
2018-03-18 16:02:35.777606,694.99,5977.1,375.0,112.56,0.441
2018-03-18 16:02:56.568796,694.99,5990.0,374.73,112.14,0.44098999999999994
2018-03-18 16:03:17.468555,694.99,6000.0,374.74,112.14,0.44098999999999994
2018-03-18 16:03:37.848647,694.99,6000.0,374.74,112.77,0.4401
2018-03-18 16:03:58.582916,694.99,5982.46,373.76,112.6,0.44103000000000003
2018-03-18 16:04:19.083869,694.99,6000.0,375.0,112.58,0.44103000000000003
2018-03-18 16:04:39.850929,694.99,6000.0,374.23,112.49,0.442
2018-03-18 16:05:00.699638,694.99,5990.21,373.76,112.49,0.44103000000000003
2018-03-18 16:05:21.542690,694.99,6000.0,373.76,112.49,0.44103000000000003
2018-03-18 16:05:42.504911,694.99,6000.0,373.32,112.49,0.44103000000000003
2018-03-18 16:06:03.259960,694.99,5979.71,373.13,112.12,0.44103000000000003
2018-03-18 16:06:23.941563,691.3,5975.75,372.0,112.39,0.44098999999999994
2018-03-18 16:06:44.506301,690.0,5968.83,371.77,112.22,0.43998999999999994
2018-03-18 16:07:05.179182,690.0,5972.66,372.0,112.22,0.43998999999999994
2018-03-18 16:07:25.888768,690.0,5995.21,372.01,112.22,0.439
2018-03-18 16:07:46.585087,688.26,5985.07,372.74,112.22,0.44
2018-03-18 16:08:07.278078,688.04,5988.84,372.63,112.01,0.44
2018-03-18 16:08:28.447422,688.04,5988.84,372.04,112.01,0.43713
2018-03-18 16:08:49.152564,688.04,6000.0,373.48,112.0,0.4374
2018-03-18 16:09:09.430184,685.42,5988.27,373.23,111.74,0.43767
2018-03-18 16:09:29.859597,685.42,6003.07,372.32,111.84,0.43992
2018-03-18 16:09:50.331337,685.42,5987.53,374.1,112.25,0.43999
2018-03-18 16:10:11.024237,689.99,5998.65,372.75,111.84,0.438
2018-03-18 16:10:32.650606,689.99,6000.0,373.78,111.84,0.43996
2018-03-18 16:10:53.081520,689.99,6010.0,373.0,112.04,0.44
2018-03-18 16:11:13.754261,690.0,6012.9,374.99,112.43,0.44
2018-03-18 16:11:34.363291,690.0,6012.9,374.89,112.88,0.441
2018-03-18 16:11:54.807415,694.41,6012.99,374.89,112.88,0.441
2018-03-18 16:12:15.458745,694.41,5993.9,374.89,112.88,0.44
2018-03-18 16:12:36.035404,694.41,6019.06,375.0,112.88,0.441
2018-03-18 16:12:56.772205,694.41,6004.55,375.0,112.88,0.441
2018-03-18 16:13:17.310970,694.41,6004.55,374.12,112.02,0.43787
2018-03-18 16:13:37.995797,694.41,5996.53,373.63,111.84,0.43759
2018-03-18 16:13:58.517584,694.41,6000.91,375.0,111.86,0.44009
2018-03-18 16:14:19.201753,694.41,5996.69,374.1,112.31,0.44095
2018-03-18 16:14:39.777395,694.41,6010.53,375.83,112.31,0.44095
2018-03-18 16:15:00.942764,688.21,6010.53,377.19,112.31,0.44099
2018-03-18 16:15:23.277358,690.35,6015.0,377.15,112.05,0.44098999999999994
2018-03-18 16:15:44.139410,690.4,6015.41,377.1,112.05,0.43782
2018-03-18 16:16:04.775322,690.4,6015.41,377.1,112.36,0.44098999999999994
2018-03-18 16:16:25.658290,690.4,6020.0,377.81,112.36,0.441
2018-03-18 16:16:46.432390,690.4,6020.0,377.81,112.35,0.441
2018-03-18 16:17:06.992938,690.4,6015.1,377.99,112.35,0.442
2018-03-18 16:17:27.528471,689.31,6011.19,377.99,112.35,0.442
2018-03-18 16:17:48.288603,689.31,6001.92,376.76,112.35,0.442
2018-03-18 16:18:09.067613,689.31,6017.11,377.0,112.13,0.442
2018-03-18 16:18:29.749025,689.31,6004.65,376.81,112.18,0.442
2018-03-18 16:18:50.653808,689.31,6003.45,377.14,112.17,0.44201
2018-03-18 16:19:10.949173,689.31,6006.08,377.26,112.14,0.44201
2018-03-18 16:19:31.528260,689.31,6018.52,377.98,112.35,0.44483999999999996
2018-03-18 16:19:52.106832,689.31,6004.52,376.69,112.35,0.44483999999999996
2018-03-18 16:20:12.605558,689.31,6017.25,378.02,112.18,0.44483999999999996
2018-03-18 16:20:33.620604,689.31,6017.25,377.78,112.19,0.44427
2018-03-18 16:20:37.554054,689.31,5999.77,377.78,112.19,0.44427
2018-03-18 16:20:58.070929,689.31,6005.8,378.32,112.35,0.4442100000000001
2018-03-18 16:21:18.757376,689.31,6005.8,378.32,111.91,0.442
2018-03-18 16:21:39.313484,689.31,6015.3,378.28,112.35,0.442
2018-03-18 16:21:59.796303,689.31,6002.58,377.24,112.13,0.442
2018-03-18 16:22:20.263016,689.31,6002.41,379.08,112.13,0.442
2018-03-18 16:22:40.884653,689.31,6003.21,378.66,112.36,0.442
2018-03-18 16:23:01.395570,689.31,6003.15,378.66,112.54,0.442
2018-03-18 16:23:21.708459,689.31,6015.63,376.77,112.42,0.442
2018-03-18 16:23:42.185917,689.31,6015.63,376.77,112.42,0.442
2018-03-18 16:24:02.861351,689.31,6020.0,379.18,112.57,0.44344
2018-03-18 16:24:23.534271,689.31,6031.81,379.5,112.57,0.44343
2018-03-18 16:24:44.400481,689.31,6013.29,379.5,112.73,0.44343
2018-03-18 16:25:04.871581,689.31,6011.67,379.2,112.73,0.442
2018-03-18 16:25:25.628663,689.31,6011.67,379.2,112.32,0.442
2018-03-18 16:25:46.387126,689.31,6011.67,379.2,112.32,0.442
2018-03-18 16:26:06.889442,689.31,6015.0,379.2,112.32,0.43897
2018-03-18 16:26:27.435979,689.31,6010.0,379.2,112.33,0.4434
2018-03-18 16:26:48.053938,689.31,6015.0,380.49,112.33,0.43915
2018-03-18 16:27:08.665618,689.31,6014.77,380.54,112.71,0.44223
2018-03-18 16:27:29.456872,689.31,6014.77,379.2,112.71,0.44183999999999996
2018-03-18 16:27:50.209455,689.31,6014.77,379.2,112.71,0.44181000000000004
2018-03-18 16:28:10.666320,689.31,6014.87,379.2,112.71,0.44161999999999996
2018-03-18 16:28:31.315301,689.31,6003.34,379.2,112.71,0.44161999999999996
2018-03-18 16:28:51.811229,689.31,6003.34,379.67,112.71,0.441
2018-03-18 16:29:12.400407,689.31,6014.07,378.0,112.35,0.441
2018-03-18 16:29:33.177383,687.99,6005.33,379.2,112.28,0.441
2018-03-18 16:29:53.566302,687.99,6013.76,379.2,112.5,0.441
2018-03-18 16:30:14.664842,687.99,6013.09,379.66,112.5,0.441
2018-03-18 16:30:37.221806,687.99,6014.06,379.66,112.5,0.441
2018-03-18 16:30:57.902859,687.99,6013.09,379.66,112.19,0.44168
2018-03-18 16:31:18.426346,687.99,6015.0,379.64,112.27,0.43943000000000004
2018-03-18 16:31:38.797392,687.99,6002.1,378.13,112.27,0.44136000000000003
2018-03-18 16:31:59.501183,687.99,6002.1,378.13,112.27,0.43998999999999994
2018-03-18 16:32:20.089376,687.99,6012.5,379.56,112.5,0.43998999999999994
2018-03-18 16:32:40.816880,687.99,6000.92,379.57,112.5,0.43998999999999994
2018-03-18 16:33:01.334113,687.99,6000.0,378.42,112.5,0.43996999999999997
2018-03-18 16:33:21.849241,687.99,6004.76,379.53,112.5,0.43998999999999994
2018-03-18 16:33:42.437926,692.69,6005.0,379.53,112.5,0.43799999999999994
2018-03-18 16:34:02.984478,692.69,5994.76,378.6,112.5,0.44
2018-03-18 16:34:23.990440,692.69,6005.0,379.63,112.5,0.44
2018-03-18 16:34:44.581942,692.69,6005.0,380.11,112.5,0.44
2018-03-18 16:35:05.096742,692.69,6010.0,380.15,112.5,0.44
2018-03-18 16:35:25.923037,692.69,6010.0,380.14,112.05,0.44
2018-03-18 16:35:46.605053,692.69,6020.17,380.5,112.38,0.43998
2018-03-18 16:36:07.374863,692.69,6032.79,381.4,112.64,0.4412
2018-03-18 16:36:28.007800,692.69,6032.79,382.28,112.64,0.4418
2018-03-18 16:36:48.574873,689.54,6049.48,383.61,113.22,0.4418
2018-03-18 16:37:09.303015,694.8,6049.07,384.47,113.43,0.4418
2018-03-18 16:37:29.824224,694.8,6049.49,383.81,113.43,0.44695
2018-03-18 16:37:50.310375,694.8,6033.81,386.0,113.43,0.44691
2018-03-18 16:38:10.609666,694.8,6044.84,385.99,113.43,0.44691
2018-03-18 16:38:31.273218,694.8,6032.13,386.41,113.43,0.44691
2018-03-18 16:38:51.903792,694.8,6032.13,386.41,113.43,0.4441100000000001
2018-03-18 16:39:12.377222,694.8,6045.26,386.29,113.73,0.4441100000000001
2018-03-18 16:39:33.199576,694.8,6045.26,386.29,113.99,0.4441100000000001
2018-03-18 16:39:53.561889,694.8,6059.98,386.0,113.99,0.4441100000000001
2018-03-18 16:40:14.133631,694.8,6039.52,386.29,114.19,0.44691
2018-03-18 16:40:35.047350,695.0,6054.78,385.8,114.19,0.44596
2018-03-18 16:40:55.661081,695.0,6044.0,387.73,114.12,0.44697
2018-03-18 16:41:00.786039,695.0,6044.0,386.68,114.12,0.44697
2018-03-18 16:41:21.604860,695.0,6044.0,387.68,114.12,0.44978999999999997
2018-03-18 16:41:42.134383,695.0,6054.82,387.68,113.96,0.44998999999999995
2018-03-18 16:42:02.683389,695.0,6040.0,387.68,113.96,0.4497
2018-03-18 16:42:23.141650,695.0,6058.2,387.68,113.96,0.44956999999999997
2018-03-18 16:42:43.601707,695.0,6034.11,388.74,113.96,0.44956999999999997
2018-03-18 16:43:03.959455,695.0,6046.84,388.26,113.96,0.44956999999999997
2018-03-18 16:43:24.544707,695.0,6030.4,388.72,113.96,0.44953999999999994
2018-03-18 16:43:44.990777,695.0,6035.44,388.0,113.96,0.44953999999999994
2018-03-18 16:44:05.383008,695.0,6047.24,387.15,113.9,0.44953999999999994
2018-03-18 16:44:26.060161,693.81,6044.52,387.11,113.9,0.45193
2018-03-18 16:44:46.580563,693.81,6039.24,386.89,113.9,0.4497
2018-03-18 16:45:07.334186,693.81,6040.55,387.8,113.42,0.44953999999999994
2018-03-18 16:45:28.346425,693.81,6045.68,387.8,113.3,0.44953000000000004
2018-03-18 16:45:51.410358,693.81,6046.86,387.8,113.3,0.44953000000000004
2018-03-18 16:46:11.942944,693.81,6031.89,387.37,113.3,0.44953000000000004
2018-03-18 16:46:32.565684,693.81,6047.93,386.63,113.67,0.44953000000000004
2018-03-18 16:46:53.537632,693.81,6047.93,386.63,113.67,0.44953000000000004
2018-03-18 16:47:14.210894,694.98,6035.92,387.17,113.74,0.44953999999999994
2018-03-18 16:47:34.790374,694.98,6035.92,387.17,113.29,0.44953999999999994
2018-03-18 16:47:55.968360,694.98,6035.92,388.08,113.29,0.44954
2018-03-18 16:48:16.634719,694.98,6051.88,388.68,113.17,0.44954
2018-03-18 16:48:37.311540,694.98,6052.36,389.81,113.68,0.45156
2018-03-18 16:48:57.912249,694.98,6051.52,388.74,113.68,0.45156
2018-03-18 16:49:18.472208,695.0,6056.47,388.74,113.68,0.45156
2018-03-18 16:49:39.062890,695.0,6056.47,391.24,113.68,0.45156
2018-03-18 16:49:59.655172,695.0,6036.2,391.24,113.89,0.45004
2018-03-18 16:50:27.931485,695.0,6037.93,391.21,113.37,0.45156
2018-03-18 16:50:48.589989,695.0,6028.79,388.88,113.37,0.45156
2018-03-18 16:51:09.740679,693.81,6031.23,388.65,113.37,0.45
2018-03-18 16:51:30.201498,693.81,6015.62,389.85,113.53,0.44757
2018-03-18 16:51:50.832509,693.81,6030.94,390.71,113.53,0.45131
2018-03-18 16:52:11.519591,693.81,6020.85,391.12,113.45,0.44774
2018-03-18 16:52:32.399145,693.81,6038.15,390.98,113.45,0.44774
2018-03-18 16:52:52.839723,693.81,6028.8,390.85,113.46,0.44774
2018-03-18 16:53:13.584448,693.81,6032.25,390.86,113.31,0.44774
2018-03-18 16:53:34.153969,693.81,6029.14,390.86,113.74,0.44774
2018-03-18 16:53:54.502372,693.81,6029.14,389.34,113.74,0.44774
2018-03-18 16:54:14.927691,693.81,6031.37,391.12,113.89,0.45042
2018-03-18 16:54:35.372993,693.81,6031.73,391.72,113.89,0.45042
2018-03-18 16:54:56.412235,693.81,6006.13,391.71,113.89,0.44727
2018-03-18 16:55:19.096210,693.81,6022.05,389.34,113.89,0.44697
2018-03-18 16:55:39.603790,693.81,6013.17,390.9,113.89,0.44609
2018-03-18 16:56:00.141905,693.81,6010.52,387.82,113.4,0.44606999999999997
2018-03-18 16:56:20.670759,693.81,5993.56,387.35,113.4,0.44606999999999997
2018-03-18 16:56:41.289580,693.81,6016.54,388.0,113.03,0.44393999999999995
2018-03-18 16:57:01.995361,693.81,6016.54,388.0,113.46,0.44393999999999995
2018-03-18 16:57:22.662090,693.81,6000.81,387.92,113.46,0.44393999999999995
2018-03-18 16:57:43.171757,693.81,6022.76,386.01,113.46,0.44393999999999995
2018-03-18 16:58:03.726863,693.81,6017.96,385.89,113.1,0.44393999999999995
2018-03-18 16:58:24.210914,693.81,6008.15,385.87,113.1,0.44393999999999995
2018-03-18 16:58:44.774118,693.81,6008.14,385.49,113.44,0.4441100000000001
2018-03-18 16:59:06.352741,693.81,6000.0,385.6,112.91,0.4441100000000001
2018-03-18 16:59:27.285389,693.81,6000.0,385.6,112.91,0.4441100000000001
2018-03-18 16:59:47.765242,693.69,6000.0,385.6,112.91,0.4441100000000001
2018-03-18 17:00:28.979836,693.69,6005.0,385.24,112.91,0.44546
2018-03-18 17:01:50.167137,693.69,6008.15,385.69,113.49,0.44664
2018-03-18 17:02:10.595538,693.69,6007.0,385.69,113.42,0.44594
2018-03-18 17:02:31.004889,693.69,5996.51,385.18,113.34,0.44593
2018-03-18 17:02:51.598816,693.69,5996.5,385.18,113.34,0.44593
2018-03-18 17:03:14.257512,693.69,6007.0,385.42,113.34,0.44593
2018-03-18 17:03:34.946094,693.69,6016.51,385.37,112.78,0.44593
2018-03-18 17:03:55.531639,693.69,6016.9,385.37,112.78,0.44588
2018-03-18 17:04:16.024974,693.69,6016.51,385.0,113.23,0.44256
2018-03-18 17:04:36.627801,693.69,6016.51,385.0,113.23,0.44256
2018-03-18 17:04:57.306903,693.69,5999.29,385.0,113.18,0.44256
